Customer_ID,Frequency,Monetary,Avg_Order_Value,Customer_Lifetime_Days,Purchase_Rate,Customer_Type,Attribution,Total_Items_Sold,Recency,Last_Purchase_Date,First_Purchase_Date,Customer_Age_Days,Frequency_Category,Monetary_Category,Recency_Category,Category_Agrochemicals,Category_Equipment,Category_Feed,Category_Fertilizer,Category_Fruits,Category_Other,Category_Poultry,Category_Seeds,Category_Unknown,Category_Vegetables,Days_Between_Purchases
CUS000011,2,140100.0,70050.0,2013,0.0009930486593843098,new,Unknown,12,1408,2021-11-22 10:32:06,2020-03-27 15:25:48,2013,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,1006.5
CUS000012,4,312450.0,78112.5,711,0.005617977528089887,new,Direct,4,75,2025-07-16 17:23:28,2023-10-19 17:48:16,711,Medium,High Value,Recent (31-90 days),0,0,0,0,0,1,2,0,1,0,177.75
CUS000013,2,50000.0,25000.0,1153,0.001733102253032929,new,Organic: Google,3,459,2024-06-28 01:58:31,2022-08-04 15:35:10,1153,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,1,0,576.5
CUS000014,2,33000.0,16500.0,1669,0.001197604790419162,new,Unknown,16,626,2024-01-12 22:39:26,2021-03-06 06:38:57,1669,Low,Low Value,Lost (>365 days),0,0,0,0,0,0,1,1,0,0,834.5
CUS000015,5,294750.0,58950.0,2044,0.002444987775061125,new,Unknown,8,1038,2022-11-27 15:08:40,2020-02-25 01:46:21,2044,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,3,0,2,0,408.8
CUS000016,4,368610.0,92152.5,1658,0.002411091018685955,returning,Unknown,23,1536,2021-07-16 20:00:17,2021-03-16 20:14:08,1658,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,4,0,0,0,414.5
CUS000017,2,171600.0,85800.0,384,0.005194805194805195,new,Organic: Google,2,11,2025-09-19 09:35:26,2024-09-11 10:57:51,384,Low,Medium Value,Active (0-30 days),0,0,0,0,0,1,1,0,0,0,192.0
CUS000018,11,1777800.0,161618.1818181818,1818,0.006047278724573941,returning,Unknown,267,218,2025-02-24 10:20:34,2020-10-08 13:03:17,1818,High,Very High Value,At Risk (181-365 days),0,0,0,0,0,2,7,0,2,0,165.27272727272728
CUS000019,3,125250.0,41750.0,1799,0.001666666666666667,new,Unknown,7,764,2023-08-27 17:08:12,2020-10-26 21:58:08,1799,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,3,0,0,0,599.6666666666666
CUS000020,2,368050.0,184025.0,1622,0.001232285890326556,new,Unknown,4,323,2024-11-11 13:16:07,2021-04-21 18:32:18,1622,Low,High Value,At Risk (181-365 days),0,0,0,0,0,1,1,0,0,0,811.0
CUS000021,6,146500.0,24416.66666666667,885,0.006772009029345372,returning,Unknown,10,78,2025-07-14 10:49:40,2023-04-28 18:32:57,885,Medium,Medium Value,Recent (31-90 days),1,0,0,0,0,0,5,0,0,0,147.5
CUS000022,1,11750.0,11750.0,1614,0.0006191950464396285,new,Unknown,1,1614,2021-04-30 03:44:49,2021-04-30 03:44:49,1614,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1614.0
CUS000023,1,86000.0,86000.0,1469,0.0006802721088435374,returning,Unknown,8,1469,2021-09-22 13:12:26,2021-09-22 13:12:26,1469,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1469.0
CUS000024,2,18000.0,9000.0,1761,0.001135073779795687,new,Unknown,2,1547,2021-07-06 14:09:44,2020-12-03 18:06:15,1761,Low,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,1,0,880.5
CUS000025,21,982500.0,46785.71428571428,2060,0.01018922852983988,returning,Unknown,47,162,2025-04-21 14:43:35,2020-02-08 23:39:38,2060,Very High,High Value,Cooling (91-180 days),0,0,0,0,0,0,17,0,4,0,98.0952380952381
CUS000026,1,18750.0,18750.0,1166,0.000856898029134533,new,Unknown,1,1166,2022-07-22 11:56:31,2022-07-22 11:56:31,1166,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1166.0
CUS000027,30,5508490.0,183616.3333333333,2040,0.01469867711905929,returning,Unknown,255,69,2025-07-23 08:53:35,2020-02-28 20:13:44,2040,Very High,Very High Value,Recent (31-90 days),0,0,1,0,0,1,27,0,1,0,68.0
CUS000028,2,82750.0,41375.0,985,0.002028397565922921,new,Unknown,6,917,2023-03-28 13:33:46,2023-01-19 09:04:23,985,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,492.5
CUS000029,8,325250.0,40656.25,2020,0.003958436417615042,returning,Unknown,16,26,2025-09-04 14:37:42,2020-03-20 10:17:19,2020,Medium,High Value,Active (0-30 days),0,0,0,0,0,0,6,1,1,0,252.5
CUS000030,2,34500.0,17250.0,1456,0.001372683596431023,new,Unknown,3,876,2023-05-08 13:44:22,2021-10-05 15:52:19,1456,Low,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,1,0,728.0
CUS000031,1,3000.0,3000.0,746,0.001338688085676037,returning,Unknown,1,746,2023-09-14 22:00:39,2023-09-14 22:00:39,746,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,746.0
CUS000032,1,178000.0,178000.0,120,0.008264462809917356,new,Source: Google,1,120,2025-06-02 13:59:15,2025-06-02 13:59:15,120,One-time,Medium Value,Cooling (91-180 days),0,0,0,0,0,0,1,0,0,0,120.0
CUS000033,5,219250.0,43850.0,907,0.005506607929515419,returning,Unknown,6,30,2025-08-31 10:35:28,2023-04-06 18:47:50,907,Medium,High Value,Active (0-30 days),0,0,0,0,0,0,5,0,0,0,181.4
CUS000034,3,93999.98999999999,31333.33,1664,0.001801801801801802,new,Unknown,12,49,2025-08-12 10:04:23,2021-03-11 15:31:46,1664,Low,Medium Value,Recent (31-90 days),0,0,0,0,0,2,1,0,0,0,554.6666666666666
CUS000035,1,13500.0,13500.0,1384,0.0007220216606498195,new,Unknown,1,1384,2021-12-15 16:25:22,2021-12-15 16:25:22,1384,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1384.0
CUS000036,9,340000.0,37777.77777777778,1731,0.005196304849884526,returning,Unknown,10,229,2025-02-13 12:06:37,2021-01-02 17:02:28,1731,Medium,High Value,At Risk (181-365 days),0,0,0,0,0,0,9,0,0,0,192.33333333333334
CUS000037,2,65999.99,32999.995,878,0.002275312855517634,new,Unknown,3,659,2023-12-10 20:48:32,2023-05-05 17:25:57,878,Low,Medium Value,Lost (>365 days),0,0,0,0,0,2,0,0,0,0,439.0
CUS000038,4,361149.92,90287.48,1900,0.002104155707522357,new,Unknown,12,597,2024-02-11 12:13:19,2020-07-17 17:17:47,1900,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,3,0,1,0,475.0
CUS000039,3,135000.0,45000.0,2052,0.001461276181198246,returning,Unknown,9,387,2024-09-07 22:28:05,2020-02-17 06:29:00,2052,Low,Medium Value,Lost (>365 days),1,0,0,0,0,0,0,0,2,0,684.0
CUS000040,5,434605.0,86921.0,2027,0.002465483234714004,returning,Unknown,7,134,2025-05-19 15:38:46,2020-03-12 16:16:42,2027,Medium,High Value,Cooling (91-180 days),0,0,0,0,0,1,4,0,0,0,405.4
CUS000041,3,210200.0,70066.66666666667,1882,0.00159320233669676,returning,Unknown,9,567,2024-03-12 11:26:11,2020-08-05 06:40:18,1882,Low,High Value,Lost (>365 days),0,0,1,1,0,0,1,0,0,0,627.3333333333334
CUS000042,1,44250.0,44250.0,1401,0.0007132667617689016,new,Unknown,1,1401,2021-11-29 12:24:34,2021-11-29 12:24:34,1401,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1401.0
CUS000043,2,135600.0,67800.0,1084,0.00184331797235023,new,Unknown,11,1076,2022-10-19 18:02:13,2022-10-11 16:24:33,1084,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,542.0
CUS000044,3,0.0,0.0,1279,0.00234375,returning,Unknown,3,1190,2022-06-27 18:47:21,2022-03-31 14:25:41,1279,Low,Low Value,Lost (>365 days),0,0,0,0,0,2,1,0,0,0,426.3333333333333
CUS000045,5,198250.0,39650.0,1466,0.003408316291751875,returning,Unknown,8,403,2024-08-23 00:26:03,2021-09-24 18:45:35,1466,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,5,0,0,0,293.2
CUS000046,14,1171650.99,83689.35642857142,1957,0.007150153217568948,returning,Unknown,1042,188,2025-03-26 13:32:02,2020-05-21 17:00:42,1957,High,Very High Value,At Risk (181-365 days),0,0,0,0,0,2,11,0,1,0,139.78571428571428
CUS000047,17,13461705.6,791865.0352941176,1736,0.00978698906160046,returning,Unknown,9511,1674,2021-03-01 10:52:08,2020-12-28 22:11:46,1736,High,Very High Value,Lost (>365 days),0,0,2,0,0,4,7,0,4,0,102.11764705882354
CUS000048,2,109250.0,54625.0,1749,0.001142857142857143,new,Unknown,23,1748,2020-12-17 15:30:07,2020-12-16 09:55:27,1749,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,2,0,0,874.5
CUS000049,1,14250.0,14250.0,838,0.001191895113230036,new,Unknown,1,838,2023-06-14 17:18:48,2023-06-14 17:18:48,838,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,838.0
CUS000050,13,494090.0,38006.92307692308,1169,0.01111111111111111,returning,Unknown,20,127,2025-05-26 11:35:04,2022-07-19 10:17:13,1169,High,High Value,Cooling (91-180 days),0,0,0,0,0,0,13,0,0,0,89.92307692307692
CUS000051,2,147500.0,73750.0,1253,0.001594896331738437,returning,Unknown,4200,1195,2022-06-23 11:04:02,2022-04-26 12:57:05,1253,Low,Medium Value,Lost (>365 days),0,0,0,0,0,2,0,0,0,0,626.5
CUS000052,15,541760.0,36117.33333333334,1931,0.007763975155279503,returning,Unknown,1077,829,2023-06-24 10:33:10,2020-06-16 17:58:13,1931,High,High Value,Lost (>365 days),0,0,0,0,0,1,14,0,0,0,128.73333333333332
CUS000053,31,3086227.0,99555.70967741935,1813,0.01708930540242558,returning,Unknown,197,180,2025-04-03 09:40:56,2020-10-13 14:14:45,1813,Very High,Very High Value,Cooling (91-180 days),0,0,1,0,0,3,25,1,1,0,58.483870967741936
CUS000054,3,389500.0,129833.3333333333,1929,0.00155440414507772,returning,Unknown,15,1889,2020-07-29 15:13:51,2020-06-19 12:29:11,1929,Low,High Value,Lost (>365 days),0,0,0,0,0,0,1,0,2,0,643.0
CUS000055,3,345750.0,115250.0,712,0.004207573632538569,returning,Unknown,10,180,2025-04-03 12:08:18,2023-10-19 13:01:38,712,Low,High Value,Cooling (91-180 days),0,0,0,0,0,0,3,0,0,0,237.33333333333334
CUS000056,43,2440211.0,56749.09302325582,1971,0.0218052738336714,returning,Unknown,610,15,2025-09-15 15:19:03,2020-05-07 22:04:03,1971,Very High,Very High Value,Active (0-30 days),1,1,0,0,0,3,32,2,4,0,45.83720930232558
CUS000057,9,495250.0,55027.77777777778,1932,0.004655975168132436,new,Unknown,19,138,2025-05-15 11:16:31,2020-06-16 12:50:22,1932,Medium,High Value,Cooling (91-180 days),0,0,0,0,0,1,8,0,0,0,214.66666666666666
CUS000058,1,71250.0,71250.0,260,0.003831417624521073,new,Unknown,1,260,2025-01-13 13:05:56,2025-01-13 13:05:56,260,One-time,Medium Value,At Risk (181-365 days),0,0,0,0,0,0,1,0,0,0,260.0
CUS000059,4,51499.97,12874.9925,1284,0.00311284046692607,new,Unknown,11,102,2025-06-20 15:06:27,2022-03-25 20:44:54,1284,Medium,Medium Value,Cooling (91-180 days),0,0,0,0,0,2,1,1,0,0,321.0
CUS000060,42,941050.0,22405.95238095238,1966,0.02135231316725979,returning,Unknown,53,862,2023-05-22 14:01:50,2020-05-13 08:16:45,1966,Very High,High Value,Lost (>365 days),0,0,0,0,0,1,39,0,2,0,46.80952380952381
CUS000061,1,155000.0,155000.0,782,0.001277139208173691,new,Unknown,3,782,2023-08-10 12:36:56,2023-08-10 12:36:56,782,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,782.0
CUS000062,1,42250.0,42250.0,351,0.002840909090909091,new,Direct,1,351,2024-10-14 09:59:38,2024-10-14 09:59:38,351,One-time,Low Value,At Risk (181-365 days),0,0,0,0,0,0,1,0,0,0,351.0
CUS000063,1,35000.0,35000.0,573,0.001742160278745645,new,Direct,1,573,2024-03-06 13:16:54,2024-03-06 13:16:54,573,One-time,Low Value,Lost (>365 days),0,0,0,1,0,0,0,0,0,0,573.0
CUS000064,6,321750.0,53625.0,1704,0.003519061583577713,returning,Unknown,10,35,2025-08-25 22:13:14,2021-01-30 11:21:56,1704,Medium,High Value,Recent (31-90 days),0,0,0,0,0,1,5,0,0,0,284.0
CUS000065,3,625000.0,208333.3333333333,1996,0.001502253380070105,new,Unknown,3,1876,2020-08-11 10:29:48,2020-04-13 06:31:56,1996,Low,High Value,Lost (>365 days),0,0,0,0,0,0,0,0,3,0,665.3333333333334
CUS000066,4,4635000.0,1158750.0,1874,0.002133333333333333,returning,Unknown,500,1674,2021-03-01 16:00:11,2020-08-12 21:28:44,1874,Medium,Very High Value,Lost (>365 days),0,0,0,0,0,0,2,0,2,0,468.5
CUS000067,2,195750.0,97875.0,878,0.002275312855517634,new,Unknown,2,784,2023-08-08 15:45:40,2023-05-06 16:07:27,878,Low,Medium Value,Lost (>365 days),0,0,1,0,0,0,1,0,0,0,439.0
CUS000068,2,194750.0,97375.0,1155,0.001730103806228374,new,Unknown,1507,1145,2022-08-12 15:23:00,2022-08-01 23:49:03,1155,Low,Medium Value,Lost (>365 days),0,0,0,0,0,1,1,0,0,0,577.5
CUS000069,7,239749.8,34249.97142857143,1931,0.003623188405797101,new,Unknown,38,1063,2022-11-02 14:15:08,2020-06-17 09:54:00,1931,Medium,High Value,Lost (>365 days),1,0,0,0,0,1,3,0,2,0,275.85714285714283
CUS000070,1,3500.0,3500.0,201,0.004950495049504951,new,Direct,1,201,2025-03-13 16:09:29,2025-03-13 16:09:29,201,One-time,Low Value,At Risk (181-365 days),0,0,0,0,0,0,1,0,0,0,201.0
CUS000071,2,212500.0,106250.0,1331,0.001501501501501501,returning,Unknown,6,771,2023-08-21 09:04:39,2022-02-07 15:18:48,1331,Low,High Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,665.5
CUS000072,41,2718791.84,66311.99609756097,2021,0.02027695351137488,returning,Unknown,111,33,2025-08-27 22:32:31,2020-03-19 08:35:58,2021,Very High,Very High Value,Recent (31-90 days),0,0,1,0,0,4,29,1,5,1,49.292682926829265
CUS000073,1,6000.0,6000.0,1734,0.0005763688760806917,new,Unknown,2,1734,2020-12-31 15:20:54,2020-12-31 15:20:54,1734,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1734.0
CUS000074,1,15000.0,15000.0,1330,0.0007513148009015778,new,Unknown,4,1330,2022-02-08 14:04:57,2022-02-08 14:04:57,1330,One-time,Low Value,Lost (>365 days),0,0,0,1,0,0,0,0,0,0,1330.0
CUS000075,3,293850.0,97950.0,113,0.02631578947368421,returning,Web admin,12,24,2025-09-06 12:03:18,2025-06-09 12:03:00,113,Low,High Value,Active (0-30 days),0,0,3,0,0,0,0,0,0,0,37.666666666666664
CUS000076,4,321750.0,80437.5,1761,0.002270147559591373,new,Unknown,48,1155,2022-08-02 15:51:59,2020-12-04 13:55:23,1761,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,1,3,0,0,440.25
CUS000077,1,185000.0,185000.0,1574,0.0006349206349206349,new,Unknown,100,1574,2021-06-09 13:36:47,2021-06-09 13:36:47,1574,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1574.0
CUS000078,3,452000.0,150666.6666666667,552,0.0054249547920434,returning,Unknown,14,448,2024-07-09 13:42:41,2024-03-27 09:43:53,552,Low,High Value,Lost (>365 days),0,0,0,0,0,0,3,0,0,0,184.0
CUS000079,18,1196760.0,66486.66666666667,1994,0.009022556390977444,returning,Unknown,60,355,2024-10-10 04:07:35,2020-04-15 11:45:52,1994,High,Very High Value,At Risk (181-365 days),0,0,0,0,0,0,16,0,2,0,110.77777777777777
CUS000080,3,191000.0,63666.66666666666,1422,0.002108222066057625,new,Unknown,14,1176,2022-07-11 19:09:57,2021-11-07 20:54:22,1422,Low,Medium Value,Lost (>365 days),0,0,0,0,1,0,2,0,0,0,474.0
CUS000081,2,190150.0,95075.0,350,0.005698005698005698,new,Source: Category,5,312,2024-11-22 14:30:02,2024-10-15 09:17:36,350,Low,Medium Value,At Risk (181-365 days),0,0,0,0,0,0,2,0,0,0,175.0
CUS000082,12,1422690.0,118557.5,1294,0.009266409266409266,returning,Unknown,124,579,2024-02-29 13:25:47,2022-03-16 16:04:37,1294,High,Very High Value,Lost (>365 days),0,0,0,0,0,1,11,0,0,0,107.83333333333333
CUS000083,4,168050.0,42012.5,1190,0.003358522250209908,new,Unknown,35,895,2023-04-19 10:32:46,2022-06-28 14:01:37,1190,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,1,2,0,1,0,297.5
CUS000084,3,121500.0,40500.0,1985,0.001510574018126888,new,Unknown,9,226,2025-02-16 15:04:07,2020-04-23 23:12:26,1985,Low,Medium Value,At Risk (181-365 days),0,0,0,0,0,2,1,0,0,0,661.6666666666666
CUS000085,43,7269654.27,169061.7272093023,1981,0.02169525731584258,returning,Unknown,805,41,2025-08-19 22:16:00,2020-04-28 12:46:00,1981,Very High,Very High Value,Recent (31-90 days),0,1,0,3,1,9,12,4,13,0,46.06976744186046
CUS000086,7,415660.0,59380.0,1364,0.005128205128205128,returning,Unknown,20,358,2024-10-07 11:05:00,2022-01-05 14:29:24,1364,Medium,High Value,At Risk (181-365 days),0,0,0,0,0,0,7,0,0,0,194.85714285714286
CUS000087,1,28750.0,28750.0,1819,0.0005494505494505495,returning,Unknown,1,1819,2020-10-07 15:39:12,2020-10-07 15:39:12,1819,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1819.0
CUS000088,5,160750.0,32150.0,1343,0.003720238095238095,returning,Unknown,11,1120,2022-09-06 15:43:38,2022-01-26 15:37:55,1343,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,4,0,1,0,268.6
CUS000089,3,31000.0,10333.33333333333,1918,0.001563314226159458,new,Unknown,4,1652,2021-03-23 14:15:34,2020-06-29 17:12:24,1918,Low,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,3,0,639.3333333333334
CUS000090,1,19500.0,19500.0,566,0.001763668430335097,new,Source: Metorik,3,566,2024-03-12 22:16:41,2024-03-12 22:16:41,566,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,566.0
CUS000091,3,166500.0,55500.0,1413,0.002121640735502122,returning,Unknown,6,1077,2022-10-19 06:10:10,2021-11-16 22:34:24,1413,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,3,0,0,0,471.0
CUS000092,4,1116500.0,279125.0,1845,0.002166847237269772,new,Unknown,44,1079,2022-10-17 09:28:50,2020-09-11 12:26:25,1845,Medium,Very High Value,Lost (>365 days),0,0,0,0,0,1,3,0,0,0,461.25
CUS000093,1,22500.0,22500.0,81,0.01219512195121951,new,Organic: Google,3,81,2025-07-11 14:17:51,2025-07-11 14:17:51,81,One-time,Low Value,Recent (31-90 days),0,0,0,1,0,0,0,0,0,0,81.0
CUS000094,4,201750.0,50437.5,659,0.006060606060606061,new,Unknown,5,57,2025-08-04 12:42:58,2023-12-11 06:03:44,659,Medium,High Value,Recent (31-90 days),0,0,0,0,0,1,3,0,0,0,164.75
CUS000095,1,421200.0,421200.0,568,0.001757469244288225,new,Direct,16,568,2024-03-11 09:05:52,2024-03-11 09:05:52,568,One-time,High Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,568.0
CUS000096,4,36500.0,9125.0,1650,0.002422774076317383,new,Unknown,8,1373,2021-12-26 18:51:50,2021-03-25 15:23:15,1650,Medium,Low Value,Lost (>365 days),0,0,0,0,0,0,3,0,1,0,412.5
CUS000097,26,2801269.94,107741.1515384615,2030,0.01280157557853274,returning,Unknown,325,141,2025-05-12 12:24:56,2020-03-10 14:53:05,2030,Very High,Very High Value,Cooling (91-180 days),0,0,1,0,0,3,20,0,2,0,78.07692307692308
CUS000098,9,548499.96,60944.44,1727,0.005208333333333333,returning,Unknown,1016,468,2024-06-19 11:54:02,2021-01-06 17:06:52,1727,Medium,High Value,Lost (>365 days),0,0,0,0,0,4,1,2,2,0,191.88888888888889
CUS000099,11,344000.0,31272.72727272727,1874,0.005866666666666667,returning,Unknown,27,71,2025-07-20 20:33:59,2020-08-12 21:01:43,1874,High,High Value,Recent (31-90 days),0,0,0,0,0,1,7,0,3,0,170.36363636363637
CUS000100,1,55500.0,55500.0,734,0.001360544217687075,new,Unknown,3,734,2023-09-27 10:14:56,2023-09-27 10:14:56,734,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,734.0
CUS000101,8,368250.0,46031.25,1498,0.00533689126084056,new,Unknown,19,737,2023-09-24 15:49:40,2021-08-24 09:39:23,1498,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,8,0,0,0,187.25
CUS000102,4,120750.0,30187.5,1710,0.00233781414377557,returning,Unknown,7,1337,2022-02-01 10:11:29,2021-01-23 17:08:40,1710,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,3,0,427.5
CUS000103,1,27500.0,27500.0,1199,0.0008333333333333334,new,Unknown,5,1199,2022-06-19 12:16:18,2022-06-19 12:16:18,1199,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1199.0
CUS000104,6,149400.0,24900.0,2062,0.00290838584585555,returning,Unknown,19,1658,2021-03-16 23:37:35,2020-02-07 16:06:51,2062,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,5,0,1,0,343.6666666666667
CUS000105,12,2060622.91,171718.5758333333,1805,0.006644518272425249,new,Unknown,74,168,2025-04-15 00:18:13,2020-10-21 13:51:50,1805,High,Very High Value,Cooling (91-180 days),0,0,0,1,0,1,7,2,1,0,150.41666666666666
CUS000106,3,97695.98000000001,32565.32666666667,1566,0.001914486279514997,new,Unknown,26,842,2023-06-10 18:58:48,2021-06-17 09:19:18,1566,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,1,2,0,522.0
CUS000107,1,67999.98,67999.98,825,0.001210653753026634,returning,Unknown,2,825,2023-06-27 16:29:04,2023-06-27 16:29:04,825,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,825.0
CUS000108,2,7200.0,3600.0,341,0.005847953216374269,new,Organic: Google,3,334,2024-10-30 17:04:17,2024-10-24 12:04:02,341,Low,Low Value,At Risk (181-365 days),0,0,0,0,0,0,2,0,0,0,170.5
CUS000109,3,106499.99,35499.99666666667,849,0.003529411764705882,new,Unknown,3,507,2024-05-11 13:56:21,2023-06-04 07:02:30,849,Low,Medium Value,Lost (>365 days),0,1,0,0,0,2,0,0,0,0,283.0
CUS000110,1,114000.0,114000.0,71,0.01388888888888889,new,Direct,3,71,2025-07-21 10:27:00,2025-07-21 10:27:00,71,One-time,Medium Value,Recent (31-90 days),0,0,0,0,0,1,0,0,0,0,71.0
CUS000111,2,81500.0,40750.0,1832,0.001091107474086197,new,Unknown,21,1538,2021-07-15 15:10:52,2020-09-23 21:56:09,1832,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,1,1,0,916.0
CUS000112,2,219500.0,109750.0,42,0.04651162790697674,new,Organic: Google,3,0,2025-09-30 09:43:32,2025-08-19 09:19:06,42,Low,High Value,Active (0-30 days),0,0,0,0,0,0,2,0,0,0,21.0
CUS000113,1,124500.0,124500.0,383,0.002604166666666667,new,Organic: Google,2,383,2024-09-12 08:32:37,2024-09-12 08:32:37,383,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,383.0
CUS000114,22,1480400.0,67290.90909090909,1882,0.01168348380244291,returning,Unknown,47,76,2025-07-16 11:14:54,2020-08-05 11:57:03,1882,Very High,Very High Value,Recent (31-90 days),0,0,0,0,0,4,14,0,4,0,85.54545454545455
CUS000115,10,1399900.0,139990.0,1953,0.00511770726714432,returning,Unknown,42,52,2025-08-08 16:14:54,2020-05-25 19:20:55,1953,Medium,Very High Value,Recent (31-90 days),0,0,0,1,0,1,8,0,0,0,195.3
CUS000116,5,80250.0,16050.0,1952,0.002560163850486431,returning,Unknown,7,1190,2022-06-27 18:17:31,2020-05-26 21:12:41,1952,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,1,3,0,1,0,390.4
CUS000117,1,225000.0,225000.0,7,0.125,new,Unknown,100,7,2025-09-22 17:17:28,2025-09-22 17:17:28,7,One-time,High Value,Active (0-30 days),0,0,0,0,0,0,0,1,0,0,7.0
CUS000118,4,143220.0,35805.0,1861,0.002148227712137487,new,Unknown,11,1612,2021-05-02 15:48:33,2020-08-25 17:12:44,1861,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,4,0,0,0,465.25
