Customer_ID,Order #,Date,Product(s),Items sold,Revenue,Net_Sales,Status,Year,Month,Quarter,DayOfWeek,DayName,MonthName,Product_Category
CUS000007,75836,2021-06-29 21:39:21,1× Vertex Broiler | Commercial Day-Old | Arbor acres plus,1,19000.0,18000.0,completed,2021,6,2,1,Tuesday,June,Poultry
CUS000007,76701,2021-07-27 09:48:18,6× Agrited Pullet | Commercial Day Old Pullet - Hyline Brown (Pre-Order),6,115500.0,109500.0,completed,2021,7,3,1,Tuesday,July,Poultry
CUS000007,76795,2021-07-28 17:56:43,1× Vertex Broiler | Commercial Day-Old | Arbor acres plus,1,19000.0,18000.0,completed,2021,7,3,2,Wednesday,July,Poultry
CUS000007,91992,2022-06-10 12:05:57,1× Farm Support Broilers (Commercial Day-Old Arbor Acres Plus),1,22000.0,21000.0,completed,2022,6,2,4,Friday,June,Poultry
CUS000007,94866,2022-07-27 22:58:13,Unknown Product,1,0.0,0.0,completed,2022,7,3,2,Wednesday,July,Unknown
CUS000007,96504,2022-09-02 20:31:06,Unknown Product,1,0.0,0.0,completed,2022,9,3,4,Friday,September,Unknown
CUS000007,100816,2023-01-04 10:05:05,1× AMO Noilers (Day-Old Chicks),1,21350.0,19750.0,completed,2023,1,1,2,Wednesday,January,Poultry
CUS000007,101917,2023-01-09 12:48:28,Unknown Product,1,21350.0,19750.0,completed,2023,1,1,0,Monday,January,Unknown
CUS000007,104397,2023-01-29 22:00:58,"1× Agrited Broiler | Commercial Day Old Broilers Ross 308, 1× Commercial Day Old Marshall Broilers Chicks (Grinphield Brand)",2,68250.0,65250.0,completed,2023,1,1,6,Sunday,January,Poultry
CUS000007,115459,2023-05-18 10:58:39,4× Hyline Brown AGRITED Day-Old Pullets,4,154200.0,147000.0,completed,2023,5,2,3,Thursday,May,Poultry
CUS000007,124681,2023-07-25 09:04:06,1× Agrited Broiler | Commercial Day Old Broilers Ross 308,1,13400.0,11500.0,completed,2023,7,3,1,Tuesday,July,Poultry
CUS000007,130007,2023-10-04 08:52:50,1× CHI Broiler | Commercial Arbor Acres Plus Day Old Broilers - Carton of 50 Chicks,1,46150.0,44250.0,completed,2023,10,4,2,Wednesday,October,Poultry
CUS000007,136031,2024-01-03 19:39:50,"1× Agrited Broiler | Commercial Day Old Broilers Ross 308, 1× Day Old Local Turkey Poults - 40Pcs Per Carton (Full Carton | Half Carton) - Half carton (20 Poults)",2,68050.0,64250.0,completed,2024,1,1,2,Wednesday,January,Poultry
CUS000007,158857,2024-09-16 23:09:41,1× Agrited Broilers,1,69500.0,67000.0,completed,2024,9,3,0,Monday,September,Poultry
CUS000007,162348,2024-10-26 17:34:59,1× Agrited Broilers - Half Carton,1,47620.0,45120.0,completed,2024,10,4,5,Saturday,October,Poultry
CUS000007,163013,2024-11-05 18:32:48,1× Agrited Broilers - Half Carton,1,40930.0,38430.0,completed,2024,11,4,1,Tuesday,November,Poultry
CUS000008,184781,2025-08-05 15:53:34,"1× Livestock Ear Tag (For Cattle, Pigs, and Goats) - Identification Tool - LRS Brand",1,14000.0,8000.0,completed,2025,8,3,1,Tuesday,August,Other
CUS000009,160125,2024-09-26 12:30:49,1× Lantern Gas Brooder,1,38300.0,36300.0,completed,2024,9,3,3,Thursday,September,Other
CUS000009,164323,2024-11-19 17:17:35,"300× Quality Point-of-Lay Hens (ISA Brown) - 12 Weeks, 200× Quality Point-of-Lay Hens (ISA Brown | High Potentials) - 12 Weeks",500,2570000.0,2460000.0,completed,2024,11,4,1,Tuesday,November,Other
CUS000010,53228,2020-02-08 13:29:09,"1× Regular Drinkers For Chicks (4 and 10 Liters) - - 10 Litres, 4× Feeders (Gravity-Type) - 9kg Capacity, 1× Ground Feeding Trays For Chicks",6,27550.0,20350.0,completed,2020,2,1,5,Saturday,February,Poultry
CUS000010,55113,2020-02-12 15:59:16,Unknown Product,2,31650.0,29000.0,completed,2020,2,1,2,Wednesday,February,Unknown
CUS000010,55738,2020-02-29 18:11:02,Unknown Product,4,49800.0,47000.0,completed,2020,2,1,5,Saturday,February,Unknown
CUS000010,60049,2020-06-09 10:47:56,Unknown Product,2,21150.0,18650.0,completed,2020,6,2,1,Tuesday,June,Unknown
CUS000010,61356,2020-07-12 15:45:41,1× Agrited Broiler | Commercial Day Old Broilers Ross 308,4,80350.0,75300.0,completed,2020,7,3,6,Sunday,July,Poultry
CUS000010,62363,2020-08-06 12:00:26,Unknown Product,2,28500.0,26500.0,completed,2020,8,3,3,Thursday,August,Unknown
CUS000010,63657,2020-09-02 18:04:33,Unknown Product,4,76266.67,72666.67,completed,2020,9,3,2,Wednesday,September,Unknown
CUS000010,67109,2020-11-27 16:49:21,40× Commercial Day Old Pullet - ISA Brown (Farm Support Brand | Pre-Order),40,710000.0,710000.0,completed,2020,11,4,4,Friday,November,Poultry
CUS000010,67136,2020-11-30 09:11:09,"5× Ground Feeding Trays For Chicks, 5× Regular Drinkers For Chicks (4 and 10 Liters) - - 4 Litres",10,32500.0,32500.0,completed,2020,11,4,0,Monday,November,Poultry
CUS000010,70675,2021-02-22 13:45:32,1× Day-Old Black Cockerels Chicks,4,26250.0,22250.0,completed,2021,2,1,0,Monday,February,Poultry
CUS000010,74613,2021-05-27 13:17:55,1× Electric Debeaker for Poultry | Manual Type,1,65000.0,64000.0,completed,2021,5,2,3,Thursday,May,Poultry
CUS000010,77748,2021-08-17 14:22:03,2× AMO Noilers (Day-Old Chicks),2,29500.0,26500.0,completed,2021,8,3,1,Tuesday,August,Poultry
CUS000010,91446,2022-05-27 13:26:18,2× AI Kit for Pigs,2,20000.0,17000.0,completed,2022,5,2,4,Friday,May,Other
CUS000010,91678,2022-06-03 18:17:57,Unknown Product,2,178000.0,178000.0,completed,2022,6,2,4,Friday,June,Unknown
CUS000010,93395,2022-06-29 10:34:34,800× Quality Point-of-Lay Hens (ISA Brown) - 12 Weeks,800,1880000.0,1800000.0,completed,2022,6,2,2,Wednesday,June,Other
CUS000010,97971,2022-10-17 14:51:14,1× The Secrets of Starting and Growing A successful Poultry Farm (341 Pages) - 2020 Edition,1,3500.0,3500.0,completed,2022,10,4,0,Monday,October,Poultry
CUS000010,98838,2022-11-15 09:40:08,"3× Agrited Broilers, 1× Poultry Drug Combo - Mini",4,129250.0,119750.0,completed,2022,11,4,1,Tuesday,November,Poultry
CUS000010,98841,2022-11-15 10:24:19,1× Ground Feeding Trays For Chicks,1,10750.0,5750.0,completed,2022,11,4,1,Tuesday,November,Poultry
CUS000010,98904,2022-11-16 11:09:24,"12× Paraeforce (Herbicide | 1liter | 12pcs per Carton), 18× Termex Insecticide - Chlorpyrifos 480g/lt",31,180000.0,175800.0,completed,2022,11,4,2,Wednesday,November,Agrochemicals
CUS000010,99064,2022-11-23 15:37:36,Unknown Product,1,11150.0,7850.0,completed,2022,11,4,2,Wednesday,November,Unknown
CUS000010,138222,2024-02-03 20:17:59,"2× HTC Digital Thermometer and Hygrometer (HTC 2), 1× Brooding Thermometer (HTC 1/2 Brand | 3 in 1), 5× Pig Nipple Drinker (5 Pieces), 1× Egg Incubator | 320, 1× Digital Hanging Scale",10,402248.92,372248.92,completed,2024,2,1,5,Saturday,February,Other
CUS000010,146186,2024-04-29 16:24:44,Unknown Product,1,167999.99,149999.99,completed,2024,4,2,0,Monday,April,Unknown
CUS000010,157511,2024-08-29 12:04:24,2× Agrited Broilers,2,96500.0,91500.0,completed,2024,8,3,3,Thursday,August,Poultry
CUS000010,159238,2024-09-19 13:31:27,1× Foreign Turkey Poults - 30Pcs Per Carton (Full Carton | Half Carton | One-Sixth Carton) - Half carton (15 Poults),1,84085.0,81585.0,completed,2024,9,3,3,Thursday,September,Other
CUS000010,188132,2025-03-09 17:06:00,3× Darina Cucumber seeds | 10g,3,84000.0,84000.0,completed,2025,3,1,6,Sunday,March,Seeds
CUS000010,187941,2025-03-09 17:06:00,3× Darina Cucumber seeds | 10g,3,84000.0,84000.0,completed,2025,3,1,6,Sunday,March,Seeds
CUS000010,181191,2025-05-05 11:23:35,1× Afrimash Broiler | Commercial Day-Old Arbor Acres Plus Broilers,1,33500.0,31000.0,completed,2025,5,2,0,Monday,May,Poultry
CUS000010,182717,2025-06-09 11:45:05,1× AMO Broiler Chicks | Day-Old Birds - One Carton,1,37000.0,34500.0,completed,2025,6,2,0,Monday,June,Poultry
CUS000010,182857,2025-06-12 11:26:33,1× Afrimash Broiler | Commercial Day-Old Arbor Acres Plus Broilers,1,45500.0,43000.0,completed,2025,6,2,3,Thursday,June,Poultry
CUS000010,183507,2025-07-03 11:31:55,2× Afrimash Broiler | Commercial Day-Old Arbor Acres Plus Broilers,2,82000.0,77000.0,completed,2025,7,3,3,Thursday,July,Poultry
CUS000010,184698,2025-08-04 11:06:00,2× Afrimash Broiler | Commercial Day-Old Arbor Acres Plus Broilers,2,115000.0,110000.0,completed,2025,8,3,0,Monday,August,Poultry
CUS000010,184808,2025-08-06 11:27:20,3× AMO Noilers (Commercial Dual-Purpose Day Old Chicks),3,106500.0,99000.0,completed,2025,8,3,2,Wednesday,August,Poultry
CUS000010,184920,2025-08-08 11:19:02,1× AMO Noilers (Commercial Dual-Purpose Day Old Chicks),1,35500.0,33000.0,completed,2025,8,3,4,Friday,August,Poultry
CUS000010,185833,2025-09-03 17:06:00,3× Darina Cucumber seeds | 10g,3,84000.0,84000.0,completed,2025,9,3,2,Wednesday,September,Seeds
CUS000011,56684,2020-03-27 15:25:48,6× Chikun Broilers (Day-Old Cobb 500 | Olam Hatcheries) - Carton of 50 Chicks,6,99600.0,96000.0,completed,2020,3,1,4,Friday,March,Poultry
CUS000011,82179,2021-11-22 10:32:06,6× Indian Type Bell Drinker (For Poultry | Automatic),6,51900.0,44100.0,completed,2021,11,4,0,Monday,November,Poultry
CUS000012,130997,2023-10-19 17:48:16,Unknown Product,1,77750.0,71750.0,completed,2023,10,4,3,Thursday,October,Unknown
CUS000012,140810,2024-03-12 11:56:05,1× Earth Augers (1.4kW | 2.7kW Power rating),1,193000.0,175000.0,completed,2024,3,1,1,Tuesday,March,Other
CUS000012,165612,2024-12-14 15:18:24,1× The Secrets of Starting and Growing A successful Poultry Farm (341 Pages) - 2020 Edition,1,7700.0,7700.0,completed,2024,12,4,5,Saturday,December,Poultry
CUS000012,184001,2025-07-16 17:23:28,1× Day Old Yammfy Broilers (Commercial Arbor Acres),1,60500.0,58000.0,completed,2025,7,3,2,Wednesday,July,Poultry
CUS000013,95179,2022-08-04 15:35:10,Unknown Product,1,50000.0,43000.0,completed,2022,8,3,3,Thursday,August,Unknown
CUS000013,150544,2024-06-28 01:58:31,"1× Your Complete Guide to Organic Poultry Farming (72 PAGES | 2nd Edition-2020), 1× The Secrets of Starting and Growing A successful Poultry Farm (341 Pages) - 2020 Edition",2,7000.0,7000.0,completed,2024,6,2,4,Friday,June,Poultry
CUS000014,71273,2021-03-06 06:38:57,1× The Secrets of Starting and Growing A successful Poultry Farm (341 Pages) - 2020 Edition,1,3500.0,3500.0,completed,2021,3,1,5,Saturday,March,Poultry
CUS000014,136836,2024-01-12 22:39:26,10× Lemon Seedlings | Lisbon,15,46500.0,29500.0,completed,2024,1,1,4,Friday,January,Seeds
CUS000015,55606,2020-02-25 01:46:21,Unknown Product,3,50800.0,49000.0,completed,2020,2,1,1,Tuesday,February,Unknown
CUS000015,75050,2021-06-09 14:23:41,Unknown Product,1,200000.0,200000.0,completed,2021,6,2,2,Wednesday,June,Unknown
CUS000015,94502,2022-07-19 08:52:57,"1× Vertex Broiler | Commercial Day-Old | Arbor acres plus, 1× Beginners Guide To Broiler Farming (184 Pages) - E-Book",2,26500.0,25500.0,completed,2022,7,3,1,Tuesday,July,Poultry
CUS000015,98255,2022-10-30 12:21:23,1× Beginners Guide To Broiler Farming (184 Pages) - E-Book,1,3500.0,3500.0,completed,2022,10,4,6,Sunday,October,Poultry
CUS000015,99140,2022-11-27 15:08:40,1× Vertex Broiler | Commercial Day-Old | Arbor acres plus,1,18250.0,16750.0,completed,2022,11,4,6,Sunday,November,Poultry
CUS000016,71608,2021-03-16 20:14:08,5× Commercial Day-Old ZARTECH Broilers (Cobb 500),5,104500.0,97000.0,completed,2021,3,1,1,Tuesday,March,Poultry
CUS000016,72150,2021-03-31 22:16:02,3× Agrited Ross 308 Broilers (Commercial Day-old Chicks),6,108000.0,99000.0,completed,2021,3,1,2,Wednesday,March,Poultry
CUS000016,72746,2021-04-16 13:31:51,"3× Vertex Broiler | Commercial Day-Old | Arbor acres plus, 3× Day-Old ZARTECH Broilers (Cobb 500)",6,93110.0,84110.0,completed,2021,4,2,4,Friday,April,Poultry
CUS000016,76332,2021-07-16 20:00:17,6× Commercial Day-Old ZARTECH Broilers (Cobb 500),6,97500.0,88500.0,completed,2021,7,3,4,Friday,July,Poultry
CUS000017,158461,2024-09-11 10:57:51,1× Electric Hand Debeaker (220V/150W),1,28600.0,21600.0,completed,2024,9,3,2,Wednesday,September,Other
CUS000017,186482,2025-09-19 09:35:26,1× Poultry Drinking Water Line Pipe Cleaning Tool,1,163000.0,150000.0,completed,2025,9,3,4,Friday,September,Poultry
CUS000018,65201,2020-10-08 13:03:17,"5× Crownceryl Antibiotic {100g}, 6× Poultry Pox Cure (100g), 10× Piperazine (Dewormer), 10× Lavaside (Fly and Odourless Manure Control)- Priority Poultry Brand - 250g, 4× V-OX Ultimate Virucide (Disinfectant | 100g | 1kg), 20× SuperVit Plus (Multivitamin For Poultry) 100g, 5× Vigorlite (Multivitamin and Amino Acid Supplement), 1× PPS Aqua-Guard (30 Tablets | Disinfectant | Sanitizer), 5× Vita Stress 150g (Electrolytes, Vitamins And Amino-Acids), 4× PPS Stress Mate (Vitamin | Premix) - , 10× PPS Stress Mate (Vitamin | Premix) - , 100× GLUCOSE-CEE (Dextrose and Vitamin C) 100g, 25× Quinoprim (Water Soluble Antibiotic/Anticoccidial Powder) 100g",213,184550.0,184550.0,completed,2020,10,4,3,Thursday,October,Poultry
CUS000018,77055,2021-08-04 19:33:57,2× Commercial Day-Old ZARTECH Broilers (Cobb 500),2,29000.0,27500.0,completed,2021,8,3,2,Wednesday,August,Poultry
CUS000018,80521,2021-10-18 11:50:11,2× Commercial Day Old Arbor Acres Plus Broilers Chicks (Grinphield Brand),2,59500.0,58000.0,completed,2021,10,4,0,Monday,October,Poultry
CUS000018,90170,2022-04-18 15:07:51,21× Farm Support Pullets (Day-Old ISA Brown Pullets),21,593300.0,566000.0,completed,2022,4,2,0,Monday,April,Poultry
CUS000018,91586,2022-06-01 10:06:35,2× Amo Broiler | Commercial Broilers Arbor Acres Plus,3,77150.0,73250.0,completed,2022,6,2,2,Wednesday,June,Poultry
CUS000018,93406,2022-06-29 11:38:03,1× Bronze Level Membership,1,0.0,0.0,completed,2022,6,2,2,Wednesday,June,Other
CUS000018,93431,2022-06-29 15:42:03,1× Bronze Level Membership,1,0.0,0.0,completed,2022,6,2,2,Wednesday,June,Other
CUS000018,93681,2022-07-05 09:37:37,Unknown Product,1,0.0,0.0,completed,2022,7,3,1,Tuesday,July,Unknown
CUS000018,95493,2022-08-15 13:38:15,Unknown Product,1,24050.0,22750.0,completed,2022,8,3,0,Monday,August,Unknown
CUS000018,111277,2023-04-27 09:49:56,21× Day-Old Pullets (Zartech),21,805350.0,771750.0,completed,2023,4,2,3,Thursday,April,Poultry
CUS000018,177166,2025-02-24 10:20:34,1× Agrited Broilers - One Carton,1,77000.0,74000.0,completed,2025,2,1,0,Monday,February,Poultry
CUS000019,65978,2020-10-26 21:58:08,4× Day-Old Chikun Pullets (Olam Brand | Pre-Order),4,72600.0,69000.0,completed,2020,10,4,0,Monday,October,Poultry
CUS000019,66164,2020-10-31 09:35:05,1× Day-Old Chikun Pullets (Olam Brand | Pre-Order),1,18150.0,17250.0,completed,2020,10,4,5,Saturday,October,Poultry
CUS000019,127348,2023-08-27 17:08:12,2× Commercial Day Old Marshall Broilers Chicks (Grinphield Brand),2,42800.0,39000.0,completed,2023,8,3,6,Sunday,August,Poultry
CUS000020,73149,2021-04-21 18:32:18,2× Day-Old Marshall Broilers (Grinphield),2,30000.0,28000.0,completed,2021,4,2,2,Wednesday,April,Poultry
CUS000020,163332,2024-11-11 13:16:07,"1× Egg Incubator ( 64 |128 | 192 | 256 | 320 | 380| 1000 Eggs Capacity) - Electric Powered/Temperature and Humidity Alarm/Automatic Egg-Turning Sensors. - 256 Eggs Capacity, 1× Lantern Gas Brooder",2,377050.0,340050.0,completed,2024,11,4,0,Monday,November,Other
CUS000021,111841,2023-04-28 18:32:57,5× Lagon Plant Herbicide | 250ml,5,28500.0,23500.0,completed,2023,4,2,4,Friday,April,Agrochemicals
CUS000021,180596,2025-04-24 05:09:17,1× Day-Old ZARTECH Broilers (Cobb 500) - Half Carton,1,22500.0,19500.0,completed,2025,4,2,3,Thursday,April,Poultry
CUS000021,180696,2025-04-26 03:39:16,1× Your Complete Guide to Organic Poultry Farming (72 PAGES | 2nd Edition-2020),1,3500.0,3500.0,completed,2025,4,2,5,Saturday,April,Poultry
CUS000021,182420,2025-05-30 02:14:08,1× Day-Old ZARTECH Broilers (Cobb 500) - One Carton,1,40000.0,37000.0,completed,2025,5,2,4,Friday,May,Poultry
CUS000021,183547,2025-07-05 12:27:25,1× Agrited Broilers - Half Carton,1,25000.0,22500.0,completed,2025,7,3,5,Saturday,July,Poultry
CUS000021,183844,2025-07-14 10:49:40,1× Day-Old ZARTECH Broilers (Cobb 500) - One Carton,1,43500.0,40500.0,completed,2025,7,3,0,Monday,July,Poultry
CUS000022,73462,2021-04-30 03:44:49,1× AMO Noilers (Day-Old Chicks),1,12750.0,11750.0,completed,2021,4,2,4,Friday,April,Poultry
CUS000023,79268,2021-09-22 13:12:26,8× AMO Noilers (Day-Old Chicks),8,93200.0,86000.0,completed,2021,9,3,2,Wednesday,September,Poultry
CUS000024,67321,2020-12-03 18:06:15,Unknown Product,1,3500.0,2500.0,completed,2020,12,4,3,Thursday,December,Unknown
CUS000024,76001,2021-07-06 14:09:44,1× Commercial Day Old Arbor Acres Plus Broilers Chicks (Grinphield Brand),1,16500.0,15500.0,completed,2021,7,3,1,Tuesday,July,Poultry
CUS000025,53294,2020-02-08 23:39:38,Unknown Product,10,18800.0,15000.0,completed,2020,2,1,5,Saturday,February,Unknown
CUS000025,57033,2020-04-07 23:54:46,3× Day-Old Black Pullets (2 weeks Pre-Order),3,42000.0,39750.0,completed,2020,4,2,1,Tuesday,April,Poultry
CUS000025,57185,2020-04-13 19:57:26,1× Commercial Day Old Marshall Broilers Chicks (Grinphield Brand),1,16500.0,15750.0,completed,2020,4,2,0,Monday,April,Poultry
CUS000025,67407,2020-12-07 18:20:50,2× Day-Old Black Pullets (2 weeks Pre-Order),2,31500.0,29500.0,completed,2020,12,4,0,Monday,December,Poultry
CUS000025,67433,2020-12-09 08:54:30,1× Commercial Day-Old ZARTECH Broilers (Cobb 500),1,13000.0,12000.0,completed,2020,12,4,2,Wednesday,December,Poultry
CUS000025,68042,2020-12-25 13:10:00,1× Commercial Day Old Arbor Acres Plus Broilers Chicks (Grinphield Brand),2,32000.0,30000.0,completed,2020,12,4,4,Friday,December,Poultry
CUS000025,68171,2021-01-01 22:21:43,Unknown Product,1,18250.0,17250.0,completed,2021,1,1,4,Friday,January,Unknown
CUS000025,69509,2021-01-27 08:30:18,1× Commercial Day Old Marshall Broilers Chicks (Grinphield Brand),1,14500.0,13500.0,completed,2021,1,1,2,Wednesday,January,Poultry
CUS000025,70348,2021-02-16 15:48:23,1× Commercial Day Old Arbor Acres Plus Broilers Chicks (Grinphield Brand),1,16000.0,15000.0,completed,2021,2,1,1,Tuesday,February,Poultry
CUS000025,71239,2021-03-05 10:38:47,2× Commercial Day Old Marshall Broilers Chicks (Grinphield Brand),2,35500.0,33500.0,completed,2021,3,1,4,Friday,March,Poultry
CUS000025,74575,2021-05-25 19:46:06,1× Vertex Broiler | Commercial Day-Old | Arbor acres plus,1,26000.0,25000.0,completed,2021,5,2,1,Tuesday,May,Poultry
CUS000025,74697,2021-05-30 17:04:28,1× Vertex Broiler | Commercial Day-Old | Arbor acres plus,1,25000.0,24000.0,completed,2021,5,2,6,Sunday,May,Poultry
CUS000025,76079,2021-07-08 19:03:00,"1× AMO Noilers (Day-Old Chicks), 8× AGRITED Pullets (Hyline Brown Pullets) Day-Old",9,175250.0,166250.0,completed,2021,7,3,3,Thursday,July,Poultry
CUS000025,87293,2022-02-23 21:40:36,1× Day Old AMO Broilers (Commercial Arbor Acres Plus),1,30200.0,29000.0,completed,2022,2,1,2,Wednesday,February,Poultry
CUS000025,91218,2022-05-23 17:43:44,2× Hyline Brown AGRITED Day-Old Pullets,2,60100.0,57500.0,completed,2022,5,2,0,Monday,May,Poultry
CUS000025,91222,2022-05-23 23:54:31,Unknown Product,1,23050.0,21750.0,completed,2022,5,2,0,Monday,May,Unknown
CUS000025,107581,2023-03-13 17:46:47,2× Agrited Broiler | Commercial Day Old Broilers Ross 308,2,63200.0,60000.0,completed,2023,3,1,0,Monday,March,Poultry
CUS000025,137678,2024-01-24 09:29:40,3× Agrited Broiler | Commercial Day Old Broilers Ross 308,3,111750.0,105750.0,completed,2024,1,1,2,Wednesday,January,Poultry
CUS000025,137714,2024-01-24 21:59:24,Unknown Product,1,139000.0,122000.0,completed,2024,1,1,2,Wednesday,January,Unknown
CUS000025,176653,2025-02-11 23:53:55,1× Agrited Broilers - One Carton,1,99000.0,96000.0,completed,2025,2,1,1,Tuesday,February,Poultry
CUS000025,180487,2025-04-21 14:43:35,1× Agrited Broilers - One Carton,1,57500.0,54000.0,completed,2025,4,2,0,Monday,April,Poultry
CUS000026,94632,2022-07-22 11:56:31,1× Agrited Ross 308 Broilers (Commercial Day-old Chicks),1,18750.0,18750.0,completed,2022,7,3,4,Friday,July,Poultry
CUS000027,55736,2020-02-28 20:13:44,1× Monensin + Vitamin E - Feed Grade Anticoccidial Premix for Poultry - Monensin + Vitamin E 25kg,1,6000.0,3800.0,completed,2020,2,1,4,Friday,February,Poultry
CUS000027,72829,2021-04-17 08:09:00,"2× Day-Old ZARTECH Broilers (Cobb 500), 1× Day-Old Marshall Broilers (Grinphield), 2× Vertex Broiler | Commercial Day-Old | Arbor acres plus",10,88000.0,83000.0,completed,2021,4,2,5,Saturday,April,Poultry
CUS000027,74036,2021-05-14 23:34:11,"22× Vertex Broiler | Commercial Day-Old | Arbor acres plus, 1× AMO Noilers (Day-Old Chicks), 2× Plastic Transport Crate for Live Poultry with Access Door",26,533100.0,505500.0,completed,2021,5,2,4,Friday,May,Poultry
CUS000027,74449,2021-05-22 02:52:17,2× Day-Old ZARTECH Broilers (Cobb 500),2,44000.0,42000.0,completed,2021,5,2,5,Saturday,May,Poultry
CUS000027,74603,2021-05-26 22:13:19,8× Day-Old ZARTECH Broilers (Cobb 500),8,180000.0,172000.0,completed,2021,5,2,2,Wednesday,May,Poultry
CUS000027,74909,2021-06-04 14:47:43,2× Commercial Day-Old Pullets (ISA Brown | CHI Brand),2,43000.0,41000.0,completed,2021,6,2,4,Friday,June,Poultry
CUS000027,75036,2021-06-08 17:43:38,1× Day Old Broilers (CASCADA Arbor Acres Broiler),1,2200.0,1200.0,completed,2021,6,2,1,Tuesday,June,Poultry
CUS000027,75175,2021-06-14 08:48:48,21× Vertex Broiler | Commercial Day-Old | Arbor acres plus,24,579675.0,558975.0,completed,2021,6,2,0,Monday,June,Poultry
CUS000027,75837,2021-06-30 07:10:30,4× Commercial Day-Old ZARTECH Broilers (Cobb 500),4,66000.0,62000.0,completed,2021,6,2,2,Wednesday,June,Poultry
CUS000027,75946,2021-07-04 17:58:23,23× Vertex Broiler | Commercial Day-Old | Arbor acres plus,23,418765.0,398065.0,completed,2021,7,3,6,Sunday,July,Poultry
CUS000027,77274,2021-08-08 16:39:46,24× Vertex Broiler | Commercial Day-Old | Arbor acres plus,24,423600.0,402000.0,completed,2021,8,3,6,Sunday,August,Poultry
CUS000027,78142,2021-08-29 21:09:53,2× Day-Old ZARTECH Broilers (Cobb 500),2,29500.0,27500.0,completed,2021,8,3,6,Sunday,August,Poultry
CUS000027,78374,2021-09-06 09:57:38,22× Vertex Broiler | Commercial Day-Old | Arbor acres plus,22,465000.0,445200.0,completed,2021,9,3,0,Monday,September,Poultry
CUS000027,79664,2021-09-29 12:16:23,32× Farm Support Broilers (Commercial Day-Old Arbor Acres Plus),32,719000.0,690200.0,completed,2021,9,3,2,Wednesday,September,Poultry
CUS000027,79857,2021-10-03 06:09:36,"1× Commercial Day-Old ZARTECH Broilers (Cobb 500), 1× Day-Old ZARTECH Broilers (Cobb 500)",2,50250.0,48250.0,completed,2021,10,4,6,Sunday,October,Poultry
CUS000027,80678,2021-10-21 08:11:29,"31× Farm Support Broilers (Commercial Day-Old Arbor Acres Plus), 1× Commercial Arbor Acres Plus (Day-Old Broilers | CHI Brand) - Carton of 50 Chicks",32,963550.0,934750.0,completed,2021,10,4,3,Thursday,October,Poultry
CUS000027,87257,2022-02-23 11:53:34,1× Agrited Broiler | Commercial Day Old Broilers Ross 308,1,31500.0,30750.0,completed,2022,2,1,2,Wednesday,February,Poultry
