Customer_ID,Frequency,Monetary,Avg_Order_Value,Customer_Lifetime_Days,Purchase_Rate,Customer_Type,Attribution,Total_Items_Sold,Recency,Last_Purchase_Date,First_Purchase_Date,Customer_Age_Days,Frequency_Category,Monetary_Category,Recency_Category,Category_Agrochemicals,Category_Equipment,Category_Feed,Category_Fertilizer,Category_Fruits,Category_Other,Category_Poultry,Category_Seeds,Category_Unknown,Category_Vegetables,Days_Between_Purchases,R_Score,F_Score,M_Score,RFM_Score,RFM_Segment,Cluster,Cluster_Name,Is_Churned,Customer_Type_Encoded,Churn_Probability,Churn_Risk_Level,Predicted_CLV,CLV_6_Month,CLV_Category,Expected_Days_to_Next_Purchase,Days_Since_Last_Purchase,Days_Overdue,Purchase_Timing_Status,Purchase_Probability_30_Days,Customer_Value_Score,Customer_Priority
CUS000011,2,140100.0,70050.0,2013,0.0009930486593843,new,Unknown,12,1408,2021-11-22 10:32:06,2020-03-27 15:25:48,2013,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,1006.5,2,3,3,8,At Risk,4,Lost Low-Value,1,0,0.999381892404916,Critical,143991.52987254685,71995.76493627342,High Value,1006.5,1408,401.5,Severely Overdue,0.1,16.041162798421354,Medium
CUS000012,4,312450.0,78112.5,711,0.0056179775280898,new,Direct,4,75,2025-07-16 17:23:28,2023-10-19 17:48:16,711,Medium,High Value,Recent (31-90 days),0,0,0,0,0,1,2,0,1,0,177.75,5,4,4,13,Champions,3,Mid-Tier Customers,0,0,0.32108282135980837,Medium,304826.32253052836,152413.16126526418,High Value,177.75,75,-102.75,Not Yet Due,0.2,46.41540040160943,Very High
CUS000013,2,50000.0,25000.0,1153,0.0017331022530329,new,Organic: Google,3,459,2024-06-28 01:58:31,2022-08-04 15:35:10,1153,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,1,0,576.5,4,3,2,9,About to Sleep,3,Mid-Tier Customers,1,0,0.9996253440568956,Critical,48446.40257116147,24223.201285580733,Medium Value,576.5,459,-117.5,Not Yet Due,0.2,18.01885010386979,Medium
CUS000014,2,33000.0,16500.0,1669,0.0011976047904191,new,Unknown,16,626,2024-01-12 22:39:26,2021-03-06 06:38:57,1669,Low,Low Value,Lost (>365 days),0,0,0,0,0,0,1,1,0,0,834.5,3,3,2,8,About to Sleep,0,Dormant Veterans,1,0,0.9995457789599155,Critical,36294.91203400059,18147.456017000295,Low Value,834.5,626,-208.5,Not Yet Due,0.2,16.01932818409783,Low
CUS000015,5,294750.0,58950.0,2044,0.0024449877750611,new,Unknown,8,1038,2022-11-27 15:08:40,2020-02-25 01:46:21,2044,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,3,0,2,0,408.8,3,4,4,11,Loyal Customers,4,Lost Low-Value,1,0,0.9991731553872032,Critical,294355.95466609776,147177.97733304888,High Value,408.8,1038,629.2,Severely Overdue,0.1,22.07104559497969,High
CUS000016,4,368610.0,92152.5,1658,0.0024110910186859,returning,Unknown,23,1536,2021-07-16 20:00:17,2021-03-16 20:14:08,1658,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,4,0,0,0,414.5,1,4,4,9,Loyal Customers,4,Lost Low-Value,1,1,0.9993230787124221,Critical,380986.4119408773,190493.20597043866,High Value,414.5,1536,1121.5,Severely Overdue,0.1,18.080156638344835,Medium
CUS000017,2,171600.0,85800.0,384,0.0051948051948051,new,Organic: Google,2,11,2025-09-19 09:35:26,2024-09-11 10:57:51,384,Low,Medium Value,Active (0-30 days),0,0,0,0,0,1,1,0,0,0,192.0,5,3,3,11,About to Sleep,3,Mid-Tier Customers,0,0,0.2518540949209968,Low,154852.41253274583,77426.20626637292,High Value,192.0,11,-181.0,Not Yet Due,0.2,44.46870285455646,Very High
CUS000018,11,1777800.0,161618.1818181818,1818,0.0060472787245739,returning,Unknown,267,218,2025-02-24 10:20:34,2020-10-08 13:03:17,1818,High,Very High Value,At Risk (181-365 days),0,0,0,0,0,2,7,0,2,0,165.27272727272728,4,5,5,14,Champions,0,Dormant Veterans,1,1,0.9995493796441485,Critical,1716223.4103340174,858111.7051670087,Very High Value,165.27272727272728,218,52.72727272727272,Overdue,0.5,28.283119444671126,Very High
CUS000019,3,125250.0,41750.0,1799,0.0016666666666666,new,Unknown,7,764,2023-08-27 17:08:12,2020-10-26 21:58:08,1799,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,3,0,0,0,599.6666666666666,3,3,3,9,About to Sleep,4,Lost Low-Value,1,0,0.9995457789599155,Critical,122849.30308776732,61424.65154388366,Medium Value,599.6666666666666,764,164.33333333333337,Severely Overdue,0.1,18.032924978007973,Medium
CUS000020,2,368050.0,184025.0,1622,0.0012322858903265,new,Unknown,4,323,2024-11-11 13:16:07,2021-04-21 18:32:18,1622,Low,High Value,At Risk (181-365 days),0,0,0,0,0,1,1,0,0,0,811.0,4,3,4,11,Big Spenders,0,Dormant Veterans,1,0,0.9993898896794201,Critical,362544.31557991396,181272.15778995698,High Value,811.0,323,-488.0,Not Yet Due,0.2,22.075255247956054,High
CUS000021,6,146500.0,24416.66666666667,885,0.0067720090293453,returning,Unknown,10,78,2025-07-14 10:49:40,2023-04-28 18:32:57,885,Medium,Medium Value,Recent (31-90 days),1,0,0,0,0,0,5,0,0,0,147.5,5,4,3,12,About to Sleep,3,Mid-Tier Customers,0,1,0.21259196420845416,Low,146863.84006032927,73431.92003016463,High Value,147.5,78,-69.5,Not Yet Due,0.2,47.645311854348506,Very High
CUS000022,1,11750.0,11750.0,1614,0.0006191950464396,new,Unknown,1,1614,2021-04-30 03:44:49,2021-04-30 03:44:49,1614,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1614.0,1,1,1,3,Lost,4,Lost Low-Value,1,0,0.9995457789599155,Critical,11627.067417699425,5813.533708849713,Low Value,1614.0,1614,0.0,New/One-time,0.3,6.015453122470433,Very Low
CUS000023,1,86000.0,86000.0,1469,0.0006802721088435,returning,Unknown,8,1469,2021-09-22 13:12:26,2021-09-22 13:12:26,1469,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1469.0,2,1,3,6,Lost,4,Lost Low-Value,1,1,0.9993230787124221,Critical,108124.35534899858,54062.17767449929,Medium Value,1469.0,1469,0.0,New/One-time,0.3,12.03729284941155,Low
CUS000024,2,18000.0,9000.0,1761,0.0011350737797956,new,Unknown,2,1547,2021-07-06 14:09:44,2020-12-03 18:06:15,1761,Low,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,1,0,880.5,1,3,1,5,About to Sleep,4,Lost Low-Value,1,0,0.9995457789599155,Critical,17948.836580040865,8974.418290020432,Low Value,880.5,1547,666.5,Severely Overdue,0.1,10.01644620660402,Very Low
CUS000025,21,982500.0,46785.71428571428,2060,0.0101892285298398,returning,Unknown,47,162,2025-04-21 14:43:35,2020-02-08 23:39:38,2060,Very High,High Value,Cooling (91-180 days),0,0,0,0,0,0,17,0,4,0,98.0952380952381,5,5,5,15,Champions,0,Dormant Veterans,1,1,0.7926859112682474,High,995519.8522196985,497759.92610984924,Very High Value,98.0952380952381,162,63.9047619047619,Overdue,0.5,36.3758084686031,Very High
CUS000026,1,18750.0,18750.0,1166,0.0008568980291345,new,Unknown,1,1166,2022-07-22 11:56:31,2022-07-22 11:56:31,1166,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1166.0,2,1,1,4,Lost,4,Lost Low-Value,1,0,0.9996253440568956,Critical,17337.462299129373,8668.731149564686,Low Value,1166.0,1166,0.0,New/One-time,0.3,8.013963213158737,Very Low
CUS000027,30,5508490.0,183616.3333333333,2040,0.0146986771190592,returning,Unknown,255,69,2025-07-23 08:53:35,2020-02-28 20:13:44,2040,Very High,Very High Value,Recent (31-90 days),0,0,1,0,0,1,27,0,1,0,68.0,5,5,5,15,Champions,0,Dormant Veterans,0,1,0.0699403635689926,Low,5418252.874438045,2709126.4372190223,Very High Value,68.0,69,1.0,Due Soon,0.7,58.7529402221781,Very High
CUS000028,2,82750.0,41375.0,985,0.0020283975659229,new,Unknown,6,917,2023-03-28 13:33:46,2023-01-19 09:04:23,985,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,492.5,3,3,3,9,About to Sleep,3,Mid-Tier Customers,1,0,0.9996253457127178,Critical,104403.48456464533,52201.742282322666,Medium Value,492.5,917,424.5,Severely Overdue,0.1,18.02764032933213,Medium
CUS000029,8,325250.0,40656.25,2020,0.003958436417615,returning,Unknown,16,26,2025-09-04 14:37:42,2020-03-20 10:17:19,2020,Medium,High Value,Active (0-30 days),0,0,0,0,0,0,6,1,1,0,252.5,5,5,4,14,Champions,0,Dormant Veterans,0,1,0.3769481131702766,Medium,335737.97338053415,167868.98669026708,High Value,252.5,26,-226.5,Not Yet Due,0.2,46.74429754589178,Very High
CUS000030,2,34500.0,17250.0,1456,0.001372683596431,new,Unknown,3,876,2023-05-08 13:44:22,2021-10-05 15:52:19,1456,Low,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,1,0,728.0,3,3,2,8,About to Sleep,4,Lost Low-Value,1,0,0.9995457789599155,Critical,37723.27071808463,18861.635359042313,Medium Value,728.0,876,148.0,Severely Overdue,0.1,16.019552564379648,Low
CUS000031,1,3000.0,3000.0,746,0.001338688085676,returning,Unknown,1,746,2023-09-14 22:00:39,2023-09-14 22:00:39,746,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,746.0,3,1,1,5,Need Attention,3,Mid-Tier Customers,1,1,0.9996253457127178,Critical,6859.11441664641,3429.557208323205,Low Value,746.0,746,0.0,New/One-time,0.3,10.012317124098406,Very Low
CUS000032,1,178000.0,178000.0,120,0.0082644628099173,new,Source: Google,1,120,2025-06-02 13:59:15,2025-06-02 13:59:15,120,One-time,Medium Value,Cooling (91-180 days),0,0,0,0,0,0,1,0,0,0,120.0,5,1,3,9,Promising,3,Mid-Tier Customers,1,0,0.9919416727541855,Critical,174355.9486459633,87177.97432298165,High Value,120.0,120,0.0,New/One-time,0.3,18.26913932207644,Medium
CUS000033,5,219250.0,43850.0,907,0.0055066079295154,returning,Unknown,6,30,2025-08-31 10:35:28,2023-04-06 18:47:50,907,Medium,High Value,Active (0-30 days),0,0,0,0,0,0,5,0,0,0,181.4,5,4,4,13,Champions,3,Mid-Tier Customers,0,1,0.3013876508235465,Medium,271895.1386051054,135947.5693025527,High Value,181.4,30,-151.4,Not Yet Due,0.2,47.00108237147559,Very High
CUS000034,3,93999.99,31333.33,1664,0.0018018018018018,new,Unknown,12,49,2025-08-12 10:04:23,2021-03-11 15:31:46,1664,Low,Medium Value,Recent (31-90 days),0,0,0,0,0,2,1,0,0,0,554.6666666666666,5,3,3,11,About to Sleep,0,Dormant Veterans,0,0,0.1255855289026058,Low,105724.78223114034,52862.39111557017,Medium Value,554.6666666666666,49,-505.66666666666663,Not Yet Due,0.2,48.24904239574582,Very High
CUS000035,1,13500.0,13500.0,1384,0.0007220216606498,new,Unknown,1,1384,2021-12-15 16:25:22,2021-12-15 16:25:22,1384,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1384.0,2,1,1,4,Lost,4,Lost Low-Value,1,0,0.9995457789599155,Critical,12517.050853441226,6258.525426720613,Low Value,1384.0,1384,0.0,New/One-time,0.3,8.015592929604558,Very Low
CUS000036,9,340000.0,37777.77777777778,1731,0.0051963048498845,returning,Unknown,10,229,2025-02-13 12:06:37,2021-01-02 17:02:28,1731,Medium,High Value,At Risk (181-365 days),0,0,0,0,0,0,9,0,0,0,192.3333333333333,4,5,4,13,Champions,0,Dormant Veterans,1,1,0.9996044350586212,Critical,331437.34754545864,165718.67377272932,High Value,192.3333333333333,229,36.666666666666714,Overdue,0.5,26.06393230568696,High
CUS000037,2,65999.99,32999.995,878,0.0022753128555176,new,Unknown,3,659,2023-12-10 20:48:32,2023-05-05 17:25:57,878,Low,Medium Value,Lost (>365 days),0,0,0,0,0,2,0,0,0,0,439.0,3,3,2,8,About to Sleep,3,Mid-Tier Customers,1,0,0.9996253457127178,Critical,56383.84784259077,28191.923921295383,Medium Value,439.0,659,220.0,Severely Overdue,0.1,16.020096944228257,Low
CUS000038,4,361149.92,90287.48,1900,0.0021041557075223,new,Unknown,12,597,2024-02-11 12:13:19,2020-07-17 17:17:47,1900,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,3,0,1,0,475.0,3,4,4,11,Loyal Customers,0,Dormant Veterans,1,0,0.999368238556938,Critical,346776.39342852565,173388.19671426283,High Value,475.0,597,122.0,Severely Overdue,0.1,22.073427805185144,High
CUS000039,3,135000.0,45000.0,2052,0.0014612761811982,returning,Unknown,9,387,2024-09-07 22:28:05,2020-02-17 06:29:00,2052,Low,Medium Value,Lost (>365 days),1,0,0,0,0,0,0,0,2,0,684.0,4,3,3,10,About to Sleep,0,Dormant Veterans,1,1,0.9995456597856065,Critical,126213.83077693556,63106.91538846778,Medium Value,684.0,387,-297.0,Not Yet Due,0.2,20.03345708551663,Medium
CUS000040,5,434605.0,86921.0,2027,0.002465483234714,returning,Unknown,7,134,2025-05-19 15:38:46,2020-03-12 16:16:42,2027,Medium,High Value,Cooling (91-180 days),0,0,0,0,0,1,4,0,0,0,405.4,5,4,4,13,Champions,0,Dormant Veterans,1,1,0.6024340832663121,High,405106.9307957441,202553.46539787206,High Value,405.4,134,-271.4,Not Yet Due,0.2,37.9906155841754,Very High
CUS000041,3,210200.0,70066.66666666667,1882,0.0015932023366967,returning,Unknown,9,567,2024-03-12 11:26:11,2020-08-05 06:40:18,1882,Low,High Value,Lost (>365 days),0,0,1,1,0,0,1,0,0,0,627.3333333333334,4,3,3,10,About to Sleep,0,Dormant Veterans,1,1,0.999368238556938,Critical,181170.68338929868,90585.34169464934,High Value,627.3333333333334,567,-60.33333333333337,Not Yet Due,0.2,20.04741287188907,Medium
CUS000042,1,44250.0,44250.0,1401,0.0007132667617689,new,Unknown,1,1401,2021-11-29 12:24:34,2021-11-29 12:24:34,1401,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1401.0,2,1,2,5,Lost,4,Lost Low-Value,1,0,0.9995457789599155,Critical,43021.87475788119,21510.937378940594,Medium Value,1401.0,1401,0.0,New/One-time,0.3,10.020384919922371,Very Low
CUS000043,2,135600.0,67800.0,1084,0.0018433179723502,new,Unknown,11,1076,2022-10-19 18:02:13,2022-10-11 16:24:33,1084,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,542.0,3,3,3,9,About to Sleep,4,Lost Low-Value,1,0,0.9994683129513952,Critical,136756.89233233908,68378.44616616954,High Value,542.0,1076,534.0,Severely Overdue,0.1,18.037433695773064,Medium
CUS000044,3,0.0,0.0,1279,0.00234375,returning,Unknown,3,1190,2022-06-27 18:47:21,2022-03-31 14:25:41,1279,Low,Low Value,Lost (>365 days),0,0,0,0,0,2,1,0,0,0,426.3333333333333,2,3,1,6,About to Sleep,4,Lost Low-Value,1,1,0.9996253440568956,Critical,16091.641421170056,8045.820710585028,Low Value,426.3333333333333,1190,763.6666666666667,Severely Overdue,0.1,12.013767507666268,Low
CUS000045,5,198250.0,39650.0,1466,0.0034083162917518,returning,Unknown,8,403,2024-08-23 00:26:03,2021-09-24 18:45:35,1466,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,5,0,0,0,293.2,4,4,3,11,About to Sleep,0,Dormant Veterans,1,1,0.9995457789599155,Critical,172477.17325197376,86238.58662598688,High Value,293.2,403,109.80000000000001,Severely Overdue,0.1,22.04072099984588,High
CUS000046,14,1171650.99,83689.35642857142,1957,0.0071501532175689,returning,Unknown,1042,188,2025-03-26 13:32:02,2020-05-21 17:00:42,1957,High,Very High Value,At Risk (181-365 days),0,0,0,0,0,2,11,0,1,0,139.78571428571428,4,5,5,14,Champions,0,Dormant Veterans,1,1,0.9995398847430587,Critical,1231960.062964404,615980.031482202,Very High Value,139.78571428571428,188,48.21428571428572,Overdue,0.5,28.20733156041592,High
CUS000047,17,13461705.6,791865.0352941176,1736,0.0097869890616004,returning,Unknown,9511,1674,2021-03-01 10:52:08,2020-12-28 22:11:46,1736,High,Very High Value,Lost (>365 days),0,0,2,0,0,4,7,0,4,0,102.11764705882354,1,5,5,11,Loyal Customers,2,Loyal High-Value,1,1,0.9994838182148162,Critical,9944261.47607213,4972130.738036065,Very High Value,102.11764705882354,1674,1571.8823529411766,Severely Overdue,0.1,23.57762542395562,High
CUS000048,2,109250.0,54625.0,1749,0.0011428571428571,new,Unknown,23,1748,2020-12-17 15:30:07,2020-12-16 09:55:27,1749,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,2,0,0,874.5,1,3,3,7,At Risk,4,Lost Low-Value,1,0,0.9995457789599155,Critical,118856.86401037,59428.432005185,Medium Value,874.5,1748,873.5,Severely Overdue,0.1,14.032297807385278,Low
CUS000049,1,14250.0,14250.0,838,0.00119189511323,new,Unknown,1,838,2023-06-14 17:18:48,2023-06-14 17:18:48,838,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,838.0,3,1,1,5,Need Attention,3,Mid-Tier Customers,1,0,0.9996253457127178,Critical,13570.507613347881,6785.253806673941,Low Value,838.0,838,0.0,New/One-time,0.3,10.013371414112285,Very Low
CUS000050,13,494090.0,38006.92307692308,1169,0.0111111111111111,returning,Unknown,20,127,2025-05-26 11:35:04,2022-07-19 10:17:13,1169,High,High Value,Cooling (91-180 days),0,0,0,0,0,0,13,0,0,0,89.92307692307692,5,5,4,14,Champions,0,Dormant Veterans,1,1,0.11885689889302381,Low,490047.643028094,245023.821514047,High Value,89.92307692307692,127,37.07692307692308,Overdue,0.5,54.51127441713775,Very High
CUS000051,2,147500.0,73750.0,1253,0.0015948963317384,returning,Unknown,4200,1195,2022-06-23 11:04:02,2022-04-26 12:57:05,1253,Low,Medium Value,Lost (>365 days),0,0,0,0,0,2,0,0,0,0,626.5,2,3,3,8,At Risk,4,Lost Low-Value,1,1,0.9995360535866984,Critical,151377.33079010266,75688.66539505133,High Value,626.5,1195,568.5,Severely Overdue,0.1,16.037698195414958,Medium
CUS000052,15,541760.0,36117.33333333334,1931,0.0077639751552795,returning,Unknown,1077,829,2023-06-24 10:33:10,2020-06-16 17:58:13,1931,High,High Value,Lost (>365 days),0,0,0,0,0,1,14,0,0,0,128.73333333333332,3,5,4,12,Loyal Customers,0,Dormant Veterans,1,1,0.9996735521975346,Critical,483178.0744727362,241589.0372363681,High Value,128.73333333333332,829,700.2666666666667,Severely Overdue,0.1,24.08569568028611,High
CUS000053,31,3086227.0,99555.70967741936,1813,0.0170893054024255,returning,Unknown,197,180,2025-04-03 09:40:56,2020-10-13 14:14:45,1813,Very High,Very High Value,Cooling (91-180 days),0,0,1,0,0,3,25,1,1,0,58.483870967741936,5,5,5,15,Champions,0,Dormant Veterans,1,1,0.811180278576629,Critical,3520235.3844422186,1760117.6922211093,Very High Value,58.483870967741936,180,121.51612903225806,Severely Overdue,0.1,36.2175839802906,Very High
CUS000054,3,389500.0,129833.3333333333,1929,0.0015544041450777,returning,Unknown,15,1889,2020-07-29 15:13:51,2020-06-19 12:29:11,1929,Low,High Value,Lost (>365 days),0,0,0,0,0,0,1,0,2,0,643.0,1,3,4,8,Big Spenders,4,Lost Low-Value,1,1,0.999381892404916,Critical,351745.86639874836,175872.93319937418,High Value,643.0,1889,1246.0,Severely Overdue,0.1,16.073798842223344,Medium
CUS000055,3,345750.0,115250.0,712,0.0042075736325385,returning,Unknown,10,180,2025-04-03 12:08:18,2023-10-19 13:01:38,712,Low,High Value,Cooling (91-180 days),0,0,0,0,0,0,3,0,0,0,237.3333333333333,5,3,4,12,Big Spenders,3,Mid-Tier Customers,1,1,0.7333554879517411,High,337835.523702372,168917.761851186,High Value,237.3333333333333,180,-57.333333333333286,Not Yet Due,0.2,32.0524058057705,Very High
CUS000056,43,2440211.0,56749.09302325582,1971,0.0218052738336714,returning,Unknown,610,15,2025-09-15 15:19:03,2020-05-07 22:04:03,1971,Very High,Very High Value,Active (0-30 days),1,1,0,0,0,3,32,2,4,0,45.83720930232558,5,5,5,15,Champions,0,Dormant Veterans,0,1,0.02607088248107579,Low,2477423.1528929537,1238711.5764464769,Very High Value,45.83720930232558,15,-30.837209302325583,Not Yet Due,0.2,59.60705091596931,Very High
CUS000057,9,495250.0,55027.77777777778,1932,0.0046559751681324,new,Unknown,19,138,2025-05-15 11:16:31,2020-06-16 12:50:22,1932,Medium,High Value,Cooling (91-180 days),0,0,0,0,0,1,8,0,0,0,214.66666666666663,5,5,4,14,Champions,0,Dormant Veterans,1,0,0.49552282037297274,Medium,493655.92471605295,246827.96235802647,Very High Value,214.66666666666663,138,-76.66666666666663,Not Yet Due,0.2,43.21186359623471,Very High
CUS000058,1,71250.0,71250.0,260,0.003831417624521,new,Unknown,1,260,2025-01-13 13:05:56,2025-01-13 13:05:56,260,One-time,Medium Value,At Risk (181-365 days),0,0,0,0,0,0,1,0,0,0,260.0,4,1,2,7,Promising,3,Mid-Tier Customers,1,0,0.9994683129513952,Critical,74603.9814329391,37301.99071646955,Medium Value,260.0,260,0.0,New/One-time,0.3,14.027670120405874,Low
CUS000059,4,51499.97,12874.9925,1284,0.003112840466926,new,Unknown,11,102,2025-06-20 15:06:27,2022-03-25 20:44:54,1284,Medium,Medium Value,Cooling (91-180 days),0,0,0,0,0,2,1,1,0,0,321.0,5,4,2,11,About to Sleep,0,Dormant Veterans,1,0,0.7600058767336653,High,50003.29270021351,25001.646350106756,Medium Value,321.0,102,-219.0,Not Yet Due,0.2,29.20767869480067,Very High
CUS000060,42,941050.0,22405.95238095238,1966,0.0213523131672597,returning,Unknown,53,862,2023-05-22 14:01:50,2020-05-13 08:16:45,1966,Very High,High Value,Lost (>365 days),0,0,0,0,0,1,39,0,2,0,46.80952380952381,3,5,5,13,Loyal Customers,0,Dormant Veterans,1,1,0.9993665216691678,Critical,949766.5379592804,474883.2689796402,Very High Value,46.80952380952381,862,815.1904761904761,Severely Overdue,0.1,26.168202787140714,High
CUS000061,1,155000.0,155000.0,782,0.0012771392081736,new,Unknown,3,782,2023-08-10 12:36:56,2023-08-10 12:36:56,782,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,782.0,3,1,3,7,About to Sleep,3,Mid-Tier Customers,1,0,0.9994683129513952,Critical,152560.3053426934,76280.1526713467,High Value,782.0,782,0.0,New/One-time,0.3,14.039916247462962,Low
